Year	Month	Day	Time	Location	Fine
2020	1	9	20:07	Aachen, Eupener Str. an Laterne 45	15
2020	1	9	20:18	Aachen, Eupener Str. an Laterne 45	15
2020	1	9	20:37	Aachen, Eupener Str. an Laterne 45	15
2020	1	9	20:40	Aachen, Eupener Str. an Laterne 45	15
2020	1	9	20:40	Aachen, Eupener Str. Höhe 274	15
2020	1	9	20:44	Aachen, Eupener Str. an Laterne 45	15
2020	1	9	20:47	Aachen, Eupener Str. an Laterne 45	15
2020	1	9	20:56	Aachen, Eupener Str. an Laterne 45	15
2020	1	9	21:10	Aachen, Eupener Str. an Laterne 45	15
2020	1	9	21:19	Aachen, Eupener Str. an Laterne 45	15
2020	1	9	21:20	Aachen, Eupener Str. Höhe 274	15
2020	1	9	21:28	Aachen, Eupener Str. Höhe 274	15
2020	1	9	22:30	Aachen, Eupener Str. Höhe 274	15
2020	1	9	22:50	Aachen, Turmstr./Prof.Pirletstr.	15
2020	1	9	23:36	Aachen, Eupener Str. Höhe 274	15
2020	1	9	23:55	Aachen, Eupener Str. Höhe 274	15
2020	1	9	12:21	Aachen, Freunder Landstr. 47	25
2020	1	9	13:07	Aachen, Freunder Landstr. 47	25
2020	1	9	20:49	Aachen, Eupener Str. an Laterne 45	25
2020	1	9	23:41	Aachen, Eupener Str. Höhe 274	35
2020	1	9	07:12	Aachen, Raerener Str. 65	35
2020	1	9	06:45	Aachen, Raerener Str. 65	15
2020	1	9	06:48	Aachen, Raerener Str. 65	15
2020	1	9	06:54	Aachen, Raerener Str. 65	15
2020	1	9	07:00	Aachen, Raerener Str. 65	15
2020	1	9	07:02	Aachen, Raerener Str. 65	15
2020	1	9	07:04	Aachen, Raerener Str. 65	15
2020	1	9	07:09	Aachen, Raerener Str. 65	15
2020	1	9	07:10	Aachen, Raerener Str. 65	15
2020	1	9	07:15	Aachen, Raerener Str. 65	15
2020	1	9	07:16	Aachen, Raerener Str. 65	15
2020	1	9	07:18	Aachen, Raerener Str. 65	15
2020	1	9	07:18	Aachen, Raerener Str. 65	15
2020	1	9	07:24	Aachen, Raerener Str. 65	15
2020	1	9	07:28	Aachen, Raerener Str. 65	15
2020	1	9	07:28	Aachen, Raerener Str. 65	15
2020	1	9	07:29	Aachen, Raerener Str. 65	15
2020	1	9	07:29	Aachen, Raerener Str. 65	15
2020	1	9	07:30	Aachen, Raerener Str. 65	15
2020	1	9	07:33	Aachen, Raerener Str. 65	15
2020	1	9	07:33	Aachen, Raerener Str. 65	15
2020	1	9	07:33	Aachen, Raerener Str. 65	15
2020	1	9	07:35	Aachen, Raerener Str. 65	15
2020	1	9	07:37	Aachen, Raerener Str. 65	15
2020	1	9	07:38	Aachen, Raerener Str. 65	15
2020	1	9	07:39	Aachen, Raerener Str. 65	15
2020	1	9	07:46	Aachen, Raerener Str. 65	15
2020	1	9	07:46	Aachen, Raerener Str. 65	15
2020	1	9	07:48	Aachen, Raerener Str. 65	15
2020	1	9	07:49	Aachen, Raerener Str. 65	15
2020	1	9	07:49	Aachen, Raerener Str. 65	15
2020	1	9	07:50	Aachen, Raerener Str. 65	15
2020	1	9	07:53	Aachen, Raerener Str. 65	15
2020	1	9	07:56	Aachen, Raerener Str. 65	15
2020	1	9	07:58	Aachen, Raerener Str. 65	15
2020	1	9	08:00	Aachen, Raerener Str. 65	15
2020	1	9	08:01	Aachen, Raerener Str. 65	15
2020	1	9	08:03	Aachen, Raerener Str. 65	15
2020	1	9	08:04	Aachen, Raerener Str. 65	15
2020	1	9	08:06	Aachen, Raerener Str. 65	15
2020	1	9	08:12	Aachen, Raerener Str. 65	15
2020	1	9	08:15	Aachen, Raerener Str. 65	15
2020	1	9	08:15	Aachen, Raerener Str. 65	15
2020	1	9	08:15	Aachen, Raerener Str. 65	15
2020	1	9	08:16	Aachen, Raerener Str. 65	15
2020	1	9	08:17	Aachen, Raerener Str. 65	15
2020	1	9	08:18	Aachen, Raerener Str. 65	15
2020	1	9	08:20	Aachen, Raerener Str. 65	15
2020	1	9	08:21	Aachen, Raerener Str. 65	15
2020	1	9	08:23	Aachen, Raerener Str. 65	15
2020	1	9	08:29	Aachen, Raerener Str. 65	15
2020	1	9	08:32	Aachen, Raerener Str. 65	15
2020	1	9	08:34	Aachen, Raerener Str. 65	15
2020	1	9	08:35	Aachen, Raerener Str. 65	15
2020	1	9	08:38	Aachen, Raerener Str. 65	15
2020	1	9	08:39	Aachen, Raerener Str. 65	15
2020	1	9	08:43	Aachen, Raerener Str. 65	15
2020	1	9	08:44	Aachen, Raerener Str. 65	15
2020	1	9	08:47	Aachen, Raerener Str. 65	15
2020	1	9	08:51	Aachen, Raerener Str. 65	15
2020	1	9	08:51	Aachen, Raerener Str. 65	15
2020	1	9	08:52	Aachen, Raerener Str. 65	15
2020	1	9	08:56	Aachen, Raerener Str. 65	15
2020	1	9	08:57	Aachen, Raerener Str. 65	15
2020	1	9	08:57	Aachen, Raerener Str. 65	15
2020	1	9	15:03	Aachen, Aachener-Münchener Allee g. 5	15
2020	1	9	15:06	Aachen, Aachener-Münchener Allee g. 5	15
2020	1	9	15:14	Aachen, Aachener-Münchener Allee g. 5	15
2020	1	9	15:26	Aachen, Aachener-Münchener Allee g. 5	15
2020	1	9	15:29	Aachen, Aachener-Münchener Allee g. 5	15
2020	1	9	15:31	Aachen, Aachener-Münchener Allee g. 5	15
2020	1	9	15:33	Aachen, Aachener-Münchener Allee g. 5	15
2020	1	9	15:36	Aachen, Aachener-Münchener Allee g. 5	15
2020	1	9	15:40	Aachen, Aachener-Münchener Allee g. 5	15
2020	1	9	15:53	Aachen, Aachener-Münchener Allee g. 5	15
2020	1	9	15:58	Aachen, Aachener-Münchener Allee g. 5	15
2020	1	9	15:59	Aachen, Aachener-Münchener Allee g. 5	15
2020	1	9	16:10	Aachen, Aachener-Münchener Allee g. 5	15
2020	1	9	16:16	Aachen, Aachener-Münchener Allee g. 5	15
2020	1	9	16:17	Aachen, Aachener-Münchener Allee g. 5	15
2020	1	9	16:22	Aachen, Aachener-Münchener Allee g. 5	15
2020	1	9	16:23	Aachen, Aachener-Münchener Allee g. 5	15
2020	1	9	16:25	Aachen, Aachener-Münchener Allee g. 5	15
2020	1	9	16:28	Aachen, Aachener-Münchener Allee g. 5	15
2020	1	9	16:33	Aachen, Aachener-Münchener Allee g. 5	15
2020	1	9	16:48	Aachen, Aachener-Münchener Allee g. 5	15
2020	1	9	16:49	Aachen, Aachener-Münchener Allee g. 5	15
2020	1	9	16:50	Aachen, Aachener-Münchener Allee g. 5	15
2020	1	9	16:54	Aachen, Aachener-Münchener Allee g. 5	15
2020	1	9	16:56	Aachen, Aachener-Münchener Allee g. 5	15
2020	1	9	16:58	Aachen, Aachener-Münchener Allee g. 5	15
2020	1	9	16:59	Aachen, Aachener-Münchener Allee g. 5	15
2020	1	9	17:06	Aachen, Aachener-Münchener Allee g. 5	15
2020	1	9	17:10	Aachen, Aachener-Münchener Allee g. 5	15
2020	1	9	17:15	Aachen, Aachener-Münchener Allee g. 5	15
2020	1	9	17:17	Aachen, Aachener-Münchener Allee g. 5	15
2020	1	9	17:21	Aachen, Aachener-Münchener Allee g. 5	15
2020	1	9	17:28	Aachen, Aachener-Münchener Allee g. 5	15
2020	1	9	17:37	Aachen, Aachener-Münchener Allee g. 5	15
2020	1	9	17:40	Aachen, Aachener-Münchener Allee g. 5	15
2020	1	9	17:43	Aachen, Aachener-Münchener Allee g. 5	15
2020	1	9	06:43	Aachen, Raerener Str. 65	25
2020	1	9	06:46	Aachen, Raerener Str. 65	25
2020	1	9	06:47	Aachen, Raerener Str. 65	25
2020	1	9	06:51	Aachen, Raerener Str. 65	25
2020	1	9	06:53	Aachen, Raerener Str. 65	25
2020	1	9	06:55	Aachen, Raerener Str. 65	25
2020	1	9	06:58	Aachen, Raerener Str. 65	25
2020	1	9	07:01	Aachen, Raerener Str. 65	25
2020	1	9	07:02	Aachen, Raerener Str. 65	25
2020	1	9	07:17	Aachen, Raerener Str. 65	25
2020	1	9	07:27	Aachen, Raerener Str. 65	25
2020	1	9	07:40	Aachen, Raerener Str. 65	25
2020	1	9	07:49	Aachen, Raerener Str. 65	25
2020	1	9	07:50	Aachen, Raerener Str. 65	25
2020	1	9	07:58	Aachen, Raerener Str. 65	25
2020	1	9	08:03	Aachen, Raerener Str. 65	25
2020	1	9	08:08	Aachen, Raerener Str. 65	25
2020	1	9	08:14	Aachen, Raerener Str. 65	25
2020	1	9	08:15	Aachen, Raerener Str. 65	25
2020	1	9	08:19	Aachen, Raerener Str. 65	25
2020	1	9	08:25	Aachen, Raerener Str. 65	25
2020	1	9	08:42	Aachen, Raerener Str. 65	25
2020	1	9	08:42	Aachen, Raerener Str. 65	25
2020	1	9	08:46	Aachen, Raerener Str. 65	25
2020	1	9	08:47	Aachen, Raerener Str. 65	25
2020	1	9	08:49	Aachen, Raerener Str. 65	25
2020	1	9	15:38	Aachen, Aachener-Münchener Allee g. 5	25
2020	1	9	15:45	Aachen, Aachener-Münchener Allee g. 5	25
2020	1	9	15:46	Aachen, Aachener-Münchener Allee g. 5	25
2020	1	9	15:51	Aachen, Aachener-Münchener Allee g. 5	25
2020	1	9	16:11	Aachen, Aachener-Münchener Allee g. 5	25
2020	1	9	16:15	Aachen, Aachener-Münchener Allee g. 5	25
2020	1	9	16:19	Aachen, Aachener-Münchener Allee g. 5	25
2020	1	9	16:37	Aachen, Aachener-Münchener Allee g. 5	25
2020	1	9	16:37	Aachen, Aachener-Münchener Allee g. 5	25
2020	1	9	16:41	Aachen, Aachener-Münchener Allee g. 5	25
2020	1	9	16:44	Aachen, Aachener-Münchener Allee g. 5	25
2020	1	9	16:55	Aachen, Aachener-Münchener Allee g. 5	25
2020	1	9	17:00	Aachen, Aachener-Münchener Allee g. 5	25
2020	1	9	17:05	Aachen, Aachener-Münchener Allee g. 5	25
2020	1	9	06:57	Aachen, Raerener Str. 65	35
2020	1	9	07:09	Aachen, Raerener Str. 65	35
2020	1	9	07:45	Aachen, Raerener Str. 65	35
2020	1	9	07:45	Aachen, Raerener Str. 65	35
2020	1	9	08:19	Aachen, Raerener Str. 65	35
2020	1	9	08:41	Aachen, Raerener Str. 65	35
2020	1	9	08:59	Aachen, Raerener Str. 65	35
2020	1	9	16:05	Aachen, Aachener-Münchener Allee g. 5	35
2020	1	9	15:03	Aachen, Berliner Ring, km 0,4	10
2020	1	9	16:21	Aachen, Berliner Ring, km 0,4	10
2020	1	9	08:36	Aachen, Raerener Str. 65	80
2020	1	9	16:07	Aachen, Aachener-Münchener Allee g. 5	80
2020	1	9	15:58	Aachen, Aachener-Münchener Allee g. 5	100
2020	1	10	12:13	Aachen, Eupener Str. Höhe 274	20
2020	1	10	13:07	Aachen, Eupener Str. Höhe 274	15
2020	1	10	13:40	Aachen, Eupener Str. Höhe 274	15
2020	1	10	14:20	Aachen, Eupener Str. Höhe 274	15
2020	1	10	14:42	Aachen, Eupener Str. Höhe 274	15
2020	1	10	15:04	Aachen, Eupener Str. Höhe 274	15
2020	1	10	15:30	Aachen, Eupener Str. Höhe 274	15
2020	1	10	18:56	Aachen, Eupener Str. Höhe 274	15
2020	1	10	22:01	Aachen, Turmstr./Prof.Pirletstr.	15
2020	1	10	23:28	Aachen, Eupener Str. Höhe 274	15
2020	1	10	10:17	Aachen, Eupener Str. Höhe 274	25
2020	1	10	12:18	Aachen, Eupener Str. Höhe 274	25
2020	1	10	16:16	Aachen, Turmstr./Prof.Pirletstr.	25
2020	1	10	19:37	Aachen, Turmstr./Prof.Pirletstr.	25
2020	1	10	08:59	Aachen, Turmstr./Prof.Pirletstr.	35
2020	1	10	10:19	Aachen, Eupener Str. Höhe 274	35
2020	1	10	10:58	Aachen, Turmstr./Prof.Pirletstr.	100
2020	1	10	13:40	Aachen, Turmstr./Prof.Pirletstr.	100
2020	1	10	11:43	Aachen, Kalkbergstr. 180	20
2020	1	10	06:41	Aachen, Schurzelter Str. geg. 213	15
2020	1	10	06:53	Aachen, Schurzelter Str. geg. 213	15
2020	1	10	06:54	Aachen, Schurzelter Str. geg. 213	15
2020	1	10	06:57	Aachen, Schurzelter Str. geg. 213	15
2020	1	10	06:59	Aachen, Schurzelter Str. geg. 213	15
2020	1	10	07:01	Aachen, Schurzelter Str. geg. 213	15
2020	1	10	07:07	Aachen, Schurzelter Str. geg. 213	15
2020	1	10	07:07	Aachen, Schurzelter Str. geg. 213	15
2020	1	10	07:13	Aachen, Schurzelter Str. geg. 213	15
2020	1	10	07:14	Aachen, Schurzelter Str. geg. 213	15
2020	1	10	07:21	Aachen, Schurzelter Str. geg. 213	15
2020	1	10	07:21	Aachen, Schurzelter Str. geg. 213	15
2020	1	10	07:28	Aachen, Schurzelter Str. geg. 213	15
2020	1	10	07:31	Aachen, Schurzelter Str. geg. 213	15
2020	1	10	07:37	Aachen, Schurzelter Str. geg. 213	15
2020	1	10	07:43	Aachen, Schurzelter Str. geg. 213	15
2020	1	10	08:07	Aachen, Schurzelter Str. geg. 213	15
2020	1	10	08:07	Aachen, Schurzelter Str. geg. 213	15
2020	1	10	08:08	Aachen, Schurzelter Str. geg. 213	15
2020	1	10	08:15	Aachen, Schurzelter Str. geg. 213	15
2020	1	10	08:16	Aachen, Schurzelter Str. geg. 213	15
2020	1	10	08:19	Aachen, Schurzelter Str. geg. 213	15
2020	1	10	08:20	Aachen, Schurzelter Str. geg. 213	15
2020	1	10	08:20	Aachen, Schurzelter Str. geg. 213	15
2020	1	10	08:20	Aachen, Schurzelter Str. geg. 213	15
2020	1	10	08:26	Aachen, Schurzelter Str. geg. 213	15
2020	1	10	08:28	Aachen, Schurzelter Str. geg. 213	15
2020	1	10	08:29	Aachen, Schurzelter Str. geg. 213	15
2020	1	10	08:30	Aachen, Schurzelter Str. geg. 213	15
2020	1	10	08:46	Aachen, Schurzelter Str. geg. 213	15
2020	1	10	09:04	Aachen, Schurzelter Str. geg. 213	15
2020	1	10	09:12	Aachen, Schurzelter Str. geg. 213	15
2020	1	10	09:17	Aachen, Schurzelter Str. geg. 213	15
2020	1	10	10:49	Aachen, Kalkbergstr. 180	15
2020	1	10	11:02	Aachen, Kalkbergstr. 180	15
2020	1	10	11:04	Aachen, Kalkbergstr. 180	15
2020	1	10	11:10	Aachen, Kalkbergstr. 180	15
2020	1	10	11:14	Aachen, Kalkbergstr. 180	15
2020	1	10	11:27	Aachen, Kalkbergstr. 180	15
2020	1	10	11:29	Aachen, Kalkbergstr. 180	15
2020	1	10	11:33	Aachen, Kalkbergstr. 180	15
2020	1	10	11:35	Aachen, Kalkbergstr. 180	15
2020	1	10	11:38	Aachen, Kalkbergstr. 180	15
2020	1	10	11:41	Aachen, Kalkbergstr. 180	15
2020	1	10	11:45	Aachen, Kalkbergstr. 180	15
2020	1	10	11:51	Aachen, Kalkbergstr. 180	15
2020	1	10	11:51	Aachen, Kalkbergstr. 180	15
2020	1	10	11:53	Aachen, Kalkbergstr. 180	15
2020	1	10	11:59	Aachen, Kalkbergstr. 180	15
2020	1	10	12:01	Aachen, Kalkbergstr. 180	15
2020	1	10	12:01	Aachen, Kalkbergstr. 180	15
2020	1	10	12:06	Aachen, Kalkbergstr. 180	15
2020	1	10	12:09	Aachen, Kalkbergstr. 180	15
2020	1	10	12:15	Aachen, Kalkbergstr. 180	15
2020	1	10	12:16	Aachen, Kalkbergstr. 180	15
2020	1	10	12:18	Aachen, Kalkbergstr. 180	15
2020	1	10	12:18	Aachen, Kalkbergstr. 180	15
2020	1	10	12:24	Aachen, Kalkbergstr. 180	15
2020	1	10	12:27	Aachen, Kalkbergstr. 180	15
2020	1	10	12:28	Aachen, Kalkbergstr. 180	15
2020	1	10	12:28	Aachen, Nerscheider Weg 63	15
2020	1	10	12:29	Aachen, Nerscheider Weg 63	15
2020	1	10	12:32	Aachen, Kalkbergstr. 180	15
2020	1	10	12:35	Aachen, Nerscheider Weg 63	15
2020	1	10	12:39	Aachen, Kalkbergstr. 180	15
2020	1	10	12:39	Aachen, Nerscheider Weg 63	15
2020	1	10	12:44	Aachen, Kalkbergstr. 180	15
2020	1	10	12:46	Aachen, Nerscheider Weg 63	15
2020	1	10	12:47	Aachen, Nerscheider Weg 63	15
2020	1	10	12:47	Aachen, Kalkbergstr. 180	15
2020	1	10	12:50	Aachen, Nerscheider Weg 63	15
2020	1	10	12:50	Aachen, Kalkbergstr. 180	15
2020	1	10	12:51	Aachen, Nerscheider Weg 63	15
2020	1	10	12:52	Aachen, Nerscheider Weg 63	15
2020	1	10	12:52	Aachen, Nerscheider Weg 63	15
2020	1	10	12:54	Aachen, Kalkbergstr. 180	15
2020	1	10	12:59	Aachen, Kalkbergstr. 180	15
2020	1	10	13:04	Aachen, Kalkbergstr. 180	15
2020	1	10	13:04	Aachen, Kalkbergstr. 180	15
2020	1	10	13:04	Aachen, Nerscheider Weg 63	15
2020	1	10	13:06	Aachen, Nerscheider Weg 63	15
2020	1	10	13:11	Aachen, Nerscheider Weg 63	15
2020	1	10	13:14	Aachen, Kalkbergstr. 180	15
2020	1	10	13:16	Aachen, Kalkbergstr. 180	15
2020	1	10	13:18	Aachen, Nerscheider Weg 63	15
2020	1	10	13:19	Aachen, Kalkbergstr. 180	15
2020	1	10	13:41	Aachen, Nerscheider Weg 63	15
2020	1	10	13:47	Aachen, Nerscheider Weg 63	15
2020	1	10	13:49	Aachen, Nerscheider Weg 63	15
2020	1	10	16:17	Aachen, Branderhofer Weg 74	15
2020	1	10	16:20	Aachen, Branderhofer Weg 74	15
2020	1	10	16:29	Aachen, Branderhofer Weg 74	15
2020	1	10	16:31	Aachen, Branderhofer Weg 74	15
2020	1	10	16:34	Aachen, Branderhofer Weg 74	15
2020	1	10	16:44	Aachen, Branderhofer Weg 74	15
2020	1	10	16:46	Aachen, Branderhofer Weg 74	15
2020	1	10	16:49	Aachen, Branderhofer Weg 74	15
2020	1	10	16:53	Aachen, Branderhofer Weg 74	15
2020	1	10	16:54	Aachen, Branderhofer Weg 74	15
2020	1	10	16:57	Aachen, Branderhofer Weg 74	15
2020	1	10	17:00	Aachen, Branderhofer Weg 74	15
2020	1	10	17:08	Aachen, Branderhofer Weg 74	15
2020	1	10	17:12	Aachen, Branderhofer Weg 74	15
2020	1	10	17:13	Aachen, Branderhofer Weg 74	15
2020	1	10	17:17	Aachen, Branderhofer Weg 74	15
2020	1	10	06:56	Aachen, Schurzelter Str. geg. 213	25
2020	1	10	07:15	Aachen, Schurzelter Str. geg. 213	25
2020	1	10	07:17	Aachen, Schurzelter Str. geg. 213	25
2020	1	10	07:32	Aachen, Schurzelter Str. geg. 213	25
2020	1	10	07:39	Aachen, Schurzelter Str. geg. 213	25
2020	1	10	08:09	Aachen, Schurzelter Str. geg. 213	25
2020	1	10	08:16	Aachen, Schurzelter Str. geg. 213	25
2020	1	10	08:20	Aachen, Schurzelter Str. geg. 213	25
2020	1	10	08:30	Aachen, Schurzelter Str. geg. 213	25
2020	1	10	08:31	Aachen, Schurzelter Str. geg. 213	25
2020	1	10	08:32	Aachen, Schurzelter Str. geg. 213	25
2020	1	10	08:49	Aachen, Schurzelter Str. geg. 213	25
2020	1	10	08:53	Aachen, Schurzelter Str. geg. 213	25
2020	1	10	08:54	Aachen, Schurzelter Str. geg. 213	25
2020	1	10	08:59	Aachen, Schurzelter Str. geg. 213	25
2020	1	10	09:03	Aachen, Schurzelter Str. geg. 213	25
2020	1	10	10:50	Aachen, Kalkbergstr. 180	25
2020	1	10	11:07	Aachen, Kalkbergstr. 180	25
2020	1	10	11:33	Aachen, Kalkbergstr. 180	25
2020	1	10	11:43	Aachen, Kalkbergstr. 180	25
2020	1	10	11:49	Aachen, Kalkbergstr. 180	25
2020	1	10	12:10	Aachen, Kalkbergstr. 180	25
2020	1	10	12:23	Aachen, Kalkbergstr. 180	25
2020	1	10	12:35	Aachen, Kalkbergstr. 180	25
2020	1	10	12:36	Aachen, Kalkbergstr. 180	25
2020	1	10	12:39	Aachen, Kalkbergstr. 180	25
2020	1	10	12:39	Aachen, Kalkbergstr. 180	25
2020	1	10	12:43	Aachen, Kalkbergstr. 180	25
2020	1	10	12:44	Aachen, Nerscheider Weg 63	25
2020	1	10	12:49	Aachen, Nerscheider Weg 63	25
2020	1	10	12:51	Aachen, Kalkbergstr. 180	25
2020	1	10	12:56	Aachen, Kalkbergstr. 180	25
2020	1	10	13:09	Aachen, Nerscheider Weg 63	25
2020	1	10	13:09	Aachen, Nerscheider Weg 63	25
2020	1	10	13:23	Aachen, Nerscheider Weg 63	25
2020	1	10	13:40	Aachen, Nerscheider Weg 63	25
2020	1	10	13:49	Aachen, Nerscheider Weg 63	25
2020	1	10	16:51	Aachen, Branderhofer Weg 74	25
2020	1	10	16:56	Aachen, Branderhofer Weg 74	25
2020	1	10	07:22	Aachen, Schurzelter Str. geg. 213	35
2020	1	10	07:28	Aachen, Schurzelter Str. geg. 213	35
2020	1	10	08:17	Aachen, Schurzelter Str. geg. 213	35
2020	1	10	11:18	Aachen, Kalkbergstr. 180	35
2020	1	10	11:31	Aachen, Kalkbergstr. 180	35
2020	1	10	11:34	Aachen, Kalkbergstr. 180	35
2020	1	10	12:02	Aachen, Kalkbergstr. 180	35
2020	1	10	12:13	Aachen, Kalkbergstr. 180	35
2020	1	10	12:25	Aachen, Kalkbergstr. 180	35
2020	1	10	12:55	Aachen, Kalkbergstr. 180	35
2020	1	10	12:59	Aachen, Kalkbergstr. 180	35
2020	1	10	13:08	Aachen, Nerscheider Weg 63	35
2020	1	10	13:16	Aachen, Nerscheider Weg 63	35
2020	1	10	13:17	Aachen, Nerscheider Weg 63	35
2020	1	10	13:35	Aachen, Nerscheider Weg 63	35
2020	1	10	13:36	Aachen, Nerscheider Weg 63	35
2020	1	10	08:44	Aachen, Berliner Ring, km 0,4	10
2020	1	10	13:20	Aachen, Berliner Ring, km 0,4	10
2020	1	10	14:34	Aachen, Berliner Ring, km 0,4	10
2020	1	10	15:06	Aachen, Berliner Ring, km 0,4	10
2020	1	10	13:34	Aachen, Nerscheider Weg 63	12
2020	1	10	07:17	Aachen, Schurzelter Str. geg. 213	80
2020	1	10	13:34	Aachen, Nerscheider Weg 63	95
2020	1	10	11:04	Aachen, Kalkbergstr. 180	320
2020	1	11	00:52	Aachen, Turmstr./Prof.Pirletstr.	15
2020	1	11	01:17	Aachen, Turmstr./Prof.Pirletstr.	15
2020	1	11	01:26	Aachen, Eupener Str. Höhe 274	15
2020	1	11	03:01	Aachen, Turmstr./Prof.Pirletstr.	15
2020	1	11	03:48	Aachen, Eupener Str. Höhe 274	15
2020	1	11	03:56	Aachen, Turmstr./Prof.Pirletstr.	15
2020	1	11	06:25	Aachen, Turmstr./Prof.Pirletstr.	15
2020	1	11	07:21	Aachen, Saarstraße Ecke Bergstraße	15
2020	1	11	07:30	Aachen, Saarstraße Ecke Bergstraße	15
2020	1	11	07:35	Aachen, Saarstraße Ecke Bergstraße	15
2020	1	11	07:37	Aachen, Saarstraße Ecke Bergstraße	15
2020	1	11	07:44	Aachen, Saarstraße Ecke Bergstraße	15
2020	1	11	07:44	Aachen, Saarstraße Ecke Bergstraße	15
2020	1	11	08:00	Aachen, Saarstraße Ecke Bergstraße	15
2020	1	11	08:01	Aachen, Saarstraße Ecke Bergstraße	15
2020	1	11	08:10	Aachen, Saarstraße Ecke Bergstraße	15
2020	1	11	08:16	Aachen, Saarstraße Ecke Bergstraße	15
2020	1	11	08:19	Aachen, Saarstraße Ecke Bergstraße	15
2020	1	11	08:20	Aachen, Saarstraße Ecke Bergstraße	15
2020	1	11	08:26	Aachen, Saarstraße Ecke Bergstraße	15
2020	1	11	08:34	Aachen, Saarstraße Ecke Bergstraße	15
2020	1	11	08:36	Aachen, Saarstraße Ecke Bergstraße	15
2020	1	11	08:39	Aachen, Saarstraße Ecke Bergstraße	15
2020	1	11	08:39	Aachen, Saarstraße Ecke Bergstraße	15
2020	1	11	08:45	Aachen, Saarstraße Ecke Bergstraße	15
2020	1	11	08:49	Aachen, Saarstraße Ecke Bergstraße	15
2020	1	11	08:51	Aachen, Saarstraße Ecke Bergstraße	15
2020	1	11	08:51	Aachen, Saarstraße Ecke Bergstraße	15
2020	1	11	08:52	Aachen, Saarstraße Ecke Bergstraße	15
2020	1	11	09:00	Aachen, Saarstraße Ecke Bergstraße	15
2020	1	11	09:05	Aachen, Saarstraße Ecke Bergstraße	15
2020	1	11	09:22	Aachen, Saarstraße Ecke Bergstraße	15
2020	1	11	09:27	Aachen, Saarstraße Ecke Bergstraße	15
2020	1	11	09:30	Aachen, Saarstraße Ecke Bergstraße	15
2020	1	11	09:36	Aachen, Saarstraße Ecke Bergstraße	15
2020	1	11	09:36	Aachen, Saarstraße Ecke Bergstraße	15
2020	1	11	09:38	Aachen, Saarstraße Ecke Bergstraße	15
2020	1	11	09:42	Aachen, Saarstraße Ecke Bergstraße	15
2020	1	11	09:48	Aachen, Saarstraße Ecke Bergstraße	15
2020	1	11	09:57	Aachen, Saarstraße Ecke Bergstraße	15
2020	1	11	09:58	Aachen, Saarstraße Ecke Bergstraße	15
2020	1	11	09:59	Aachen, Eupener Str. Höhe 274	15
2020	1	11	10:03	Aachen, Saarstraße Ecke Bergstraße	15
2020	1	11	10:05	Aachen, Saarstraße Ecke Bergstraße	15
2020	1	11	10:05	Aachen, Saarstraße Ecke Bergstraße	15
2020	1	11	10:06	Aachen, Saarstraße Ecke Bergstraße	15
2020	1	11	10:10	Aachen, Saarstraße Ecke Bergstraße	15
2020	1	11	10:14	Aachen, Saarstraße Ecke Bergstraße	15
2020	1	11	10:17	Aachen, Saarstraße Ecke Bergstraße	15
2020	1	11	10:17	Aachen, Saarstraße Ecke Bergstraße	15
2020	1	11	10:19	Aachen, Saarstraße Ecke Bergstraße	15
2020	1	11	10:20	Aachen, Saarstraße Ecke Bergstraße	15
2020	1	11	10:24	Aachen, Saarstraße Ecke Bergstraße	15
2020	1	11	10:28	Aachen, Saarstraße Ecke Bergstraße	15
2020	1	11	10:29	Aachen, Saarstraße Ecke Bergstraße	15
2020	1	11	10:29	Aachen, Saarstraße Ecke Bergstraße	15
2020	1	11	10:42	Aachen, Eupener Str. Höhe 274	15
2020	1	11	11:05	Aachen, Eupener Str. Höhe 274	15
2020	1	11	11:38	Aachen, Jülicher Str. 352	15
2020	1	11	11:51	Aachen, Jülicher Str. 352	15
2020	1	11	11:53	Aachen, Jülicher Str. 352	15
2020	1	11	11:59	Aachen, Jülicher Str. 352	15
2020	1	11	12:01	Aachen, Jülicher Str. 352	15
2020	1	11	12:09	Aachen, Jülicher Str. 352	15
2020	1	11	12:11	Aachen, Jülicher Str. 352	15
2020	1	11	12:13	Aachen, Jülicher Str. 352	15
2020	1	11	12:15	Aachen, Jülicher Str. 352	15
2020	1	11	12:15	Aachen, Jülicher Str. 352	15
2020	1	11	12:16	Aachen, Jülicher Str. 352	15
2020	1	11	12:24	Aachen, Eupener Str. Höhe 274	15
2020	1	11	12:30	Aachen, Jülicher Str. 352	15
2020	1	11	12:37	Aachen, Jülicher Str. 352	15
2020	1	11	12:37	Aachen, Eupener Str. Höhe 274	15
2020	1	11	12:39	Aachen, Jülicher Str. 352	15
2020	1	11	12:43	Aachen, Jülicher Str. 352	15
2020	1	11	12:51	Aachen, Jülicher Str. 352	15
2020	1	11	12:59	Aachen, Jülicher Str. 352	15
2020	1	11	13:04	Aachen, Jülicher Str. 352	15
2020	1	11	13:11	Aachen, Jülicher Str. 352	15
2020	1	11	13:20	Aachen, Jülicher Str. 352	15
2020	1	11	13:21	Aachen, Jülicher Str. 352	15
2020	1	11	13:22	Aachen, Jülicher Str. 352	15
2020	1	11	13:37	Aachen, Turmstr./Prof.Pirletstr.	15
2020	1	11	13:39	Aachen, Eupener Str. Höhe 274	15
